temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2026,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Carioca,Flamengo,819,Sampaio Correa RJ,20855,7,1,7 - 1,FT,751669,https://www.espn.com/soccer/match/_/gameId/751669/sampaio-correa-rj-flamengo,ESPN,Flamengo
2026,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Gaucho,Grêmio,6273,Novo Hamburgo,7388,1,0,1 - 0,FT,401858935,https://www.espn.com/soccer/match/_/gameId/401858935/novo-hamburgo-gremio,ESPN,Grêmio
2026,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Paulista,São Paulo,2026,Primavera SP,131564,2,1,2 - 1,FT,762115,https://www.espn.com/soccer/match/_/gameId/762115/primavera-sp-sao-paulo,ESPN,São Paulo
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,AE Velo Clube,22487,Red Bull Bragantino,6079,1,1,1 - 1,FT,762120,https://www.espn.com/soccer/match/_/gameId/762120/red-bull-bragantino-ae-velo-clube,ESPN,Red Bull Bragantino
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,Capivariano,17635,Mirassol,9169,1,0,1 - 0,FT,762122,https://www.espn.com/soccer/match/_/gameId/762122/mirassol-capivariano,ESPN,Mirassol
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,Corinthians,874,Palmeiras,2029,0,1,0 - 1,FT,762121,https://www.espn.com/soccer/match/_/gameId/762121/palmeiras-corinthians,ESPN,Corinthians; Palmeiras
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Mineiro,Cruzeiro,2022,América Mineiro,6154,2,0,2 - 0,FT,762174,https://www.espn.com/soccer/match/_/gameId/762174/america-mineiro-cruzeiro,ESPN,Cruzeiro
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,EC Noroeste,22486,Santos,2674,1,2,1 - 2,FT,762117,https://www.espn.com/soccer/match/_/gameId/762117/santos-ec-noroeste,ESPN,Santos
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Carioca,Fluminense,3445,Maricá,21387,1,0,1 - 0,FT,751670,https://www.espn.com/soccer/match/_/gameId/751670/marica-fluminense,ESPN,Fluminense
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Gaucho,Internacional,1936,São Luiz-RS,7391,3,1,3 - 1,FT,401858936,https://www.espn.com/soccer/match/_/gameId/401858936/sao-luiz-rs-internacional,ESPN,Internacional
2026,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Botafogo,6086,2,0,2 - 0,FT,751673,https://www.espn.com/soccer/match/_/gameId/751673/botafogo-vasco-da-gama,ESPN,Botafogo; Vasco da Gama
2026,2026-02-10,"Tue, Feb 10",,Brazilian Serie A,Vitória,3457,Flamengo,819,1,2,1 - 2,FT,401840993,https://www.espn.com/soccer/match/_/gameId/401840993/flamengo-vitoria,ESPN,Flamengo; Vitória
2026,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Atlético-MG,7632,Remo,4936,3,3,3 - 3,FT,401840990,https://www.espn.com/soccer/match/_/gameId/401840990/remo-atletico-mg,ESPN,Atlético-MG; Remo
2026,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Chapecoense,9318,Coritiba,3456,3,3,3 - 3,FT,401840989,https://www.espn.com/soccer/match/_/gameId/401840989/coritiba-chapecoense,ESPN,Chapecoense; Coritiba
2026,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Mirassol,9169,Cruzeiro,2022,2,2,2 - 2,FT,401840996,https://www.espn.com/soccer/match/_/gameId/401840996/cruzeiro-mirassol,ESPN,Cruzeiro; Mirassol
2026,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,São Paulo,2026,Grêmio,6273,2,0,2 - 0,FT,401840995,https://www.espn.com/soccer/match/_/gameId/401840995/gremio-sao-paulo,ESPN,Grêmio; São Paulo
2026,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Vasco da Gama,3454,Bahia,9967,0,1,0 - 1,FT,401840994,https://www.espn.com/soccer/match/_/gameId/401840994/bahia-vasco-da-gama,ESPN,Bahia; Vasco da Gama
2026,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Athletico Paranaense,3458,Santos,2674,2,1,2 - 1,FT,401840991,https://www.espn.com/soccer/match/_/gameId/401840991/santos-athletico-paranaense,ESPN,Athletico Paranaense; Santos
2026,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Corinthians,874,Red Bull Bragantino,6079,2,0,2 - 0,FT,401840988,https://www.espn.com/soccer/match/_/gameId/401840988/red-bull-bragantino-corinthians,ESPN,Corinthians; Red Bull Bragantino
2026,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Fluminense,3445,Botafogo,6086,1,0,1 - 0,FT,401840992,https://www.espn.com/soccer/match/_/gameId/401840992/botafogo-fluminense,ESPN,Botafogo; Fluminense
2026,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Internacional,1936,Palmeiras,2029,1,3,1 - 3,FT,401840997,https://www.espn.com/soccer/match/_/gameId/401840997/palmeiras-internacional,ESPN,Internacional; Palmeiras
2026,2026-02-14,"Sat, Feb 14",,Brazilian Campeonato Mineiro,Itabirito,22142,Atlético-MG,7632,2,7,2 - 7,FT,762181,https://www.espn.com/soccer/match/_/gameId/762181/atletico-mg-itabirito,ESPN,Atlético-MG
2026,2026-02-14,"Sat, Feb 14",,Brazilian Campeonato Mineiro,URT,18399,Cruzeiro,2022,1,2,1 - 2,FT,762176,https://www.espn.com/soccer/match/_/gameId/762176/cruzeiro-urt,ESPN,Cruzeiro
2026,2026-02-14,"Sat, Feb 14",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Volta Redonda,4806,1,1,1 - 1 Vasco da Gama wins 5-3 on Penalty Kicks,FT-Pens,401860540,https://www.espn.com/soccer/match/_/gameId/401860540/volta-redonda-vasco-da-gama,ESPN,Vasco da Gama
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Carioca,Botafogo,6086,Flamengo,819,1,2,1 - 2,FT,401860444,https://www.espn.com/soccer/match/_/gameId/401860444/flamengo-botafogo,ESPN,Botafogo; Flamengo
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Gaucho,Grêmio,6273,Juventude,6270,1,1,1 - 1 1st Leg,FT,401860799,https://www.espn.com/soccer/match/_/gameId/401860799/juventude-gremio,ESPN,Grêmio
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Mirassol,9169,Portuguesa,4773,1,2,1 - 2,FT,762130,https://www.espn.com/soccer/match/_/gameId/762130/portuguesa-mirassol,ESPN,Mirassol
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Palmeiras,2029,Guarani,3448,1,1,1 - 1,FT,762129,https://www.espn.com/soccer/match/_/gameId/762129/guarani-palmeiras,ESPN,Palmeiras
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Ponte Preta,3459,São Paulo,2026,1,2,1 - 2,FT,762124,https://www.espn.com/soccer/match/_/gameId/762124/sao-paulo-ponte-preta,ESPN,São Paulo
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Novorizontino,18127,3,0,3 - 0,FT,762123,https://www.espn.com/soccer/match/_/gameId/762123/novorizontino-red-bull-bragantino,ESPN,Red Bull Bragantino
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Santos,2674,AE Velo Clube,22487,6,0,6 - 0,FT,762126,https://www.espn.com/soccer/match/_/gameId/762126/ae-velo-clube-santos,ESPN,Santos
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,São Bernardo,11268,Corinthians,874,0,1,0 - 1,FT,762127,https://www.espn.com/soccer/match/_/gameId/762127/corinthians-sao-bernardo,ESPN,Corinthians
2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Gaucho,Ypiranga,4935,Internacional,1936,0,3,0 - 3 1st Leg,FT,401860801,https://www.espn.com/soccer/match/_/gameId/401860801/internacional-ypiranga,ESPN,Internacional
2026,2026-02-16,"Mon, Feb 16",,Brazilian Campeonato Carioca,Fluminense,3445,Bangu,10265,3,1,3 - 1,FT,401860445,https://www.espn.com/soccer/match/_/gameId/401860445/bangu-fluminense,ESPN,Fluminense
2026,2026-02-18,"Wed, Feb 18",,CONMEBOL Libertadores,Nacional Potosí,10311,Botafogo,6086,1,0,1 - 0 1st Leg,FT,401842637,https://www.espn.com/soccer/match/_/gameId/401842637/botafogo-nacional-potosi,ESPN,Botafogo
2026,2026-02-18,"Wed, Feb 18",,CONMEBOL Libertadores,O'Higgins,6072,Bahia,9967,1,0,1 - 0 1st Leg,FT,401842638,https://www.espn.com/soccer/match/_/gameId/401842638/bahia-ohiggins,ESPN,Bahia
2026,2026-02-19,"Thu, Feb 19",,Brazilian Serie A,Athletico Paranaense,3458,Corinthians,874,0,1,0 - 1,FT,401840981,https://www.espn.com/soccer/match/_/gameId/401840981/corinthians-athletico-paranaense,ESPN,Athletico Paranaense; Corinthians
2026,2026-02-19,"Thu, Feb 19",,CONMEBOL Recopa,Lanús,12,Flamengo,819,1,0,1 - 0 1st Leg,FT,762261,https://www.espn.com/soccer/match/_/gameId/762261/flamengo-lanus,ESPN,Flamengo
2026,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Carioca,Boavista,900,Botafogo,6086,0,2,0 - 2 1st Leg,FT,401861656,https://www.espn.com/soccer/match/_/gameId/401861656/botafogo-boavista,ESPN,Botafogo
2026,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Gaucho,Internacional,1936,Ypiranga,4935,4,0,4 - 0 2nd Leg,FT,401860804,https://www.espn.com/soccer/match/_/gameId/401860804/ypiranga-internacional,ESPN,Internacional
2026,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Palmeiras,2029,Capivariano,17635,4,0,4 - 0,FT,401861578,https://www.espn.com/soccer/match/_/gameId/401861578/capivariano-palmeiras,ESPN,Palmeiras
2026,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Mineiro,Pouso Alegre,20852,Cruzeiro,2022,1,2,1 - 2 1st Leg,FT,401861300,https://www.espn.com/soccer/match/_/gameId/401861300/cruzeiro-pouso-alegre,ESPN,Cruzeiro
2026,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,São Paulo,2026,1,2,1 - 2,FT,401861580,https://www.espn.com/soccer/match/_/gameId/401861580/sao-paulo-red-bull-bragantino,ESPN,Red Bull Bragantino; São Paulo
2026,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Mineiro,Atlético-MG,7632,América Mineiro,6154,1,1,1 - 1 1st Leg,FT,401861299,https://www.espn.com/soccer/match/_/gameId/401861299/america-mineiro-atletico-mg,ESPN,Atlético-MG
2026,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Flamengo,819,Madureira,4786,3,0,3 - 0 1st Leg,FT,401861654,https://www.espn.com/soccer/match/_/gameId/401861654/madureira-flamengo,ESPN,Flamengo
2026,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Gaucho,Juventude,6270,Grêmio,6273,1,1,1 - 1 2nd Leg · Tied 2-2 on aggregate · Grêmio wins 4-1 on Penalty Kicks,FT-Pens,401860806,https://www.espn.com/soccer/match/_/gameId/401860806/gremio-juventude,ESPN,Grêmio
2026,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Novorizontino,18127,Santos,2674,2,1,2 - 1,FT,401861579,https://www.espn.com/soccer/match/_/gameId/401861579/santos-novorizontino,ESPN,Santos
2026,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Portuguesa,4773,Corinthians,874,1,1,1 - 1 Corinthians wins 8-7 on Penalty Kicks,FT-Pens,401861577,https://www.espn.com/soccer/match/_/gameId/401861577/corinthians-portuguesa,ESPN,Corinthians
2026,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Fluminense,3445,0,1,0 - 1 1st Leg,FT,401861655,https://www.espn.com/soccer/match/_/gameId/401861655/fluminense-vasco-da-gama,ESPN,Fluminense; Vasco da Gama
2026,2026-02-25,"Wed, Feb 25",,CONMEBOL Libertadores,Bahia,9967,O'Higgins,6072,2,1,2 - 1 2nd Leg · Tied 2-2 on aggregate · Bahia wins 3-4 on Penalty Kicks,FT-Pens,401842645,https://www.espn.com/soccer/match/_/gameId/401842645/ohiggins-bahia,ESPN,Bahia
2026,2026-02-25,"Wed, Feb 25",,CONMEBOL Libertadores,Botafogo,6086,Nacional Potosí,10311,2,0,2 - 0 2nd Leg · Botafogo wins 2-1 on aggregate,FT,401842646,https://www.espn.com/soccer/match/_/gameId/401842646/nacional-potosi-botafogo,ESPN,Botafogo
2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Coritiba,3456,São Paulo,2026,0,1,0 - 1,FT,401841000,https://www.espn.com/soccer/match/_/gameId/401841000/sao-paulo-coritiba,ESPN,Coritiba; São Paulo
2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Cruzeiro,2022,Corinthians,874,1,1,1 - 1,FT,401841001,https://www.espn.com/soccer/match/_/gameId/401841001/corinthians-cruzeiro,ESPN,Corinthians; Cruzeiro
2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Grêmio,6273,Atlético-MG,7632,2,1,2 - 1,FT,401841005,https://www.espn.com/soccer/match/_/gameId/401841005/atletico-mg-gremio,ESPN,Atlético-MG; Grêmio
2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Palmeiras,2029,Fluminense,3445,2,1,2 - 1,FT,401841004,https://www.espn.com/soccer/match/_/gameId/401841004/fluminense-palmeiras,ESPN,Fluminense; Palmeiras
2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Red Bull Bragantino,6079,Athletico Paranaense,3458,1,1,1 - 1,FT,401841003,https://www.espn.com/soccer/match/_/gameId/401841003/athletico-paranaense-red-bull-bragantino,ESPN,Athletico Paranaense; Red Bull Bragantino
2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Remo,4936,Internacional,1936,1,1,1 - 1,FT,401841007,https://www.espn.com/soccer/match/_/gameId/401841007/internacional-remo,ESPN,Internacional; Remo
2026,2026-02-26,"Thu, Feb 26",,CONMEBOL Recopa,Flamengo,819,Lanús,12,2,3,2 - 3 2nd Leg · Lanús wins 4-2 on aggregate,AET,762262,https://www.espn.com/soccer/match/_/gameId/762262/lanus-flamengo,ESPN,Flamengo
2026,2026-02-26,"Thu, Feb 26",,Brazilian Serie A,Santos,2674,Vasco da Gama,3454,2,1,2 - 1,FT,401841002,https://www.espn.com/soccer/match/_/gameId/401841002/vasco-da-gama-santos,ESPN,Santos; Vasco da Gama
2026,2026-02-28,"Sat, Feb 28",,Brazilian Campeonato Carioca,Botafogo,6086,Boavista,900,0,0,0 - 0 2nd Leg,FT,401861660,https://www.espn.com/soccer/match/_/gameId/401861660/boavista-botafogo,ESPN,Botafogo
2026,2026-02-28,"Sat, Feb 28",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Pouso Alegre,20852,1,0,1 - 0 2nd Leg · Cruzeiro wins 3-1 on aggregate,FT,401861304,https://www.espn.com/soccer/match/_/gameId/401861304/pouso-alegre-cruzeiro,ESPN,Cruzeiro
2026,2026-02-28,"Sat, Feb 28",,Brazilian Campeonato Paulista,Novorizontino,18127,Corinthians,874,1,0,1 - 0,FT,401862316,https://www.espn.com/soccer/match/_/gameId/401862316/corinthians-novorizontino,ESPN,Corinthians
2026,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Mineiro,América Mineiro,6154,Atlético-MG,7632,0,0,0 - 0 2nd Leg · Tied 1-1 on aggregate · Atlético-MG wins 4-2 on Penalty Kicks,FT-Pens,401861305,https://www.espn.com/soccer/match/_/gameId/401861305/atletico-mg-america-mineiro,ESPN,Atlético-MG
2026,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Carioca,Fluminense,3445,Vasco da Gama,3454,1,1,1 - 1 2nd Leg · Fluminense wins 2-1 on aggregate,FT,401861658,https://www.espn.com/soccer/match/_/gameId/401861658/vasco-da-gama-fluminense,ESPN,Fluminense; Vasco da Gama
2026,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Gaucho,Grêmio,6273,Internacional,1936,3,0,3 - 0 1st Leg,FT,401862322,https://www.espn.com/soccer/match/_/gameId/401862322/internacional-gremio,ESPN,Grêmio; Internacional
2026,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,2,1,2 - 1,FT,401862317,https://www.espn.com/soccer/match/_/gameId/401862317/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2026,2026-03-02,"Mon, Mar 2",,Brazilian Campeonato Carioca,Madureira,4786,Flamengo,819,0,8,0 - 8 2nd Leg,FT,401861659,https://www.espn.com/soccer/match/_/gameId/401861659/flamengo-madureira,ESPN,Flamengo
2026,2026-03-03,"Tue, Mar 3",,CONMEBOL Libertadores,Barcelona SC,2686,Botafogo,6086,1,1,1 - 1 1st Leg,FT,401862714,https://www.espn.com/soccer/match/_/gameId/401862714/botafogo-barcelona-sc,ESPN,Botafogo
2026,2026-03-04,"Wed, Mar 4",,Brazilian Campeonato Paulista,Palmeiras,2029,Novorizontino,18127,1,0,1 - 0 1st Leg,FT,401863163,https://www.espn.com/soccer/match/_/gameId/401863163/novorizontino-palmeiras,ESPN,Palmeiras
2026,2026-03-07,"Sat, Mar 7",,Brazilian Campeonato Carioca,Botafogo,6086,Bangu,10265,3,1,3 - 1,FT,401863448,https://www.espn.com/soccer/match/_/gameId/401863448/bangu-botafogo,ESPN,Botafogo
2026,2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Mineiro,Cruzeiro,2022,Atlético-MG,7632,1,0,1 - 0,FT,401863457,https://www.espn.com/soccer/match/_/gameId/401863457/atletico-mg-cruzeiro,ESPN,Atlético-MG; Cruzeiro
2026,2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Carioca,Fluminense,3445,Flamengo,819,0,0,0 - 0 Flamengo wins 5-4 on Penalty Kicks,FT-Pens,401863456,https://www.espn.com/soccer/match/_/gameId/401863456/flamengo-fluminense,ESPN,Flamengo; Fluminense
2026,2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Gaucho,Internacional,1936,Grêmio,6273,1,1,1 - 1 2nd Leg · Grêmio wins 4-1 on aggregate,FT,401862323,https://www.espn.com/soccer/match/_/gameId/401862323/gremio-internacional,ESPN,Grêmio; Internacional
2026,2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Paulista,Novorizontino,18127,Palmeiras,2029,1,2,1 - 2 2nd Leg · Palmeiras wins 3-1 on aggregate,FT,401863164,https://www.espn.com/soccer/match/_/gameId/401863164/palmeiras-novorizontino,ESPN,Palmeiras
2026,2026-03-10,"Tue, Mar 10",,CONMEBOL Libertadores,Botafogo,6086,Barcelona SC,2686,0,1,0 - 1 2nd Leg · Barcelona SC wins 2-1 on aggregate,FT,401862715,https://www.espn.com/soccer/match/_/gameId/401862715/barcelona-sc-botafogo,ESPN,Botafogo
2026,2026-03-10,"Tue, Mar 10",,Brazilian Serie A,Mirassol,9169,Santos,2674,2,2,2 - 2,FT,401841010,https://www.espn.com/soccer/match/_/gameId/401841010/santos-mirassol,ESPN,Mirassol; Santos
2026,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Atlético-MG,7632,Internacional,1936,1,0,1 - 0,FT,401841015,https://www.espn.com/soccer/match/_/gameId/401841015/internacional-atletico-mg,ESPN,Atlético-MG; Internacional
2026,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Bahia,9967,Vitória,3457,1,1,1 - 1,FT,401841014,https://www.espn.com/soccer/match/_/gameId/401841014/vitoria-bahia,ESPN,Bahia; Vitória
2026,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Corinthians,874,Coritiba,3456,0,2,0 - 2,FT,401841013,https://www.espn.com/soccer/match/_/gameId/401841013/coritiba-corinthians,ESPN,Corinthians; Coritiba
2026,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Flamengo,819,Cruzeiro,2022,2,0,2 - 0,FT,401841017,https://www.espn.com/soccer/match/_/gameId/401841017/cruzeiro-flamengo,ESPN,Cruzeiro; Flamengo
2026,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Grêmio,6273,Red Bull Bragantino,6079,1,1,1 - 1,FT,401841011,https://www.espn.com/soccer/match/_/gameId/401841011/red-bull-bragantino-gremio,ESPN,Grêmio; Red Bull Bragantino
2026,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Remo,4936,Fluminense,3445,0,2,0 - 2,FT,401841009,https://www.espn.com/soccer/match/_/gameId/401841009/fluminense-remo,ESPN,Fluminense; Remo
2026,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,São Paulo,2026,Chapecoense,9318,2,0,2 - 0,FT,401841008,https://www.espn.com/soccer/match/_/gameId/401841008/chapecoense-sao-paulo,ESPN,Chapecoense; São Paulo
2026,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Vasco da Gama,3454,Palmeiras,2029,2,1,2 - 1,FT,401841012,https://www.espn.com/soccer/match/_/gameId/401841012/palmeiras-vasco-da-gama,ESPN,Palmeiras; Vasco da Gama
2026,2026-03-14,"Sat, Mar 14",,Brazilian Serie A,Botafogo,6086,Flamengo,819,0,3,0 - 3,FT,401841026,https://www.espn.com/soccer/match/_/gameId/401841026/flamengo-botafogo,ESPN,Botafogo; Flamengo
2026,2026-03-14,"Sat, Mar 14",,Brazilian Serie A,Vitória,3457,Atlético-MG,7632,2,0,2 - 0,FT,401841027,https://www.espn.com/soccer/match/_/gameId/401841027/atletico-mg-vitoria,ESPN,Atlético-MG; Vitória
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Coritiba,3456,Remo,4936,1,0,1 - 0,FT,401841024,https://www.espn.com/soccer/match/_/gameId/401841024/remo-coritiba,ESPN,Coritiba; Remo
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Cruzeiro,2022,Vasco da Gama,3454,3,3,3 - 3,FT,401841023,https://www.espn.com/soccer/match/_/gameId/401841023/vasco-da-gama-cruzeiro,ESPN,Cruzeiro; Vasco da Gama
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Fluminense,3445,Athletico Paranaense,3458,3,2,3 - 2,FT,401841022,https://www.espn.com/soccer/match/_/gameId/401841022/athletico-paranaense-fluminense,ESPN,Athletico Paranaense; Fluminense
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Internacional,1936,Bahia,9967,0,1,0 - 1,FT,401841021,https://www.espn.com/soccer/match/_/gameId/401841021/bahia-internacional,ESPN,Bahia; Internacional
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Palmeiras,2029,Mirassol,9169,1,0,1 - 0,FT,401841020,https://www.espn.com/soccer/match/_/gameId/401841020/mirassol-palmeiras,ESPN,Mirassol; Palmeiras
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Red Bull Bragantino,6079,São Paulo,2026,1,2,1 - 2,FT,401841019,https://www.espn.com/soccer/match/_/gameId/401841019/sao-paulo-red-bull-bragantino,ESPN,Red Bull Bragantino; São Paulo
2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Santos,2674,Corinthians,874,1,1,1 - 1,FT,401841018,https://www.espn.com/soccer/match/_/gameId/401841018/corinthians-santos,ESPN,Corinthians; Santos
2026,2026-03-16,"Mon, Mar 16",,Brazilian Serie A,Chapecoense,9318,Grêmio,6273,1,1,1 - 1,FT,401841025,https://www.espn.com/soccer/match/_/gameId/401841025/gremio-chapecoense,ESPN,Chapecoense; Grêmio
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Athletico Paranaense,3458,Cruzeiro,2022,2,1,2 - 1,FT,401841028,https://www.espn.com/soccer/match/_/gameId/401841028/cruzeiro-athletico-paranaense,ESPN,Athletico Paranaense; Cruzeiro
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Atlético-MG,7632,São Paulo,2026,1,0,1 - 0,FT,401841029,https://www.espn.com/soccer/match/_/gameId/401841029/sao-paulo-atletico-mg,ESPN,Atlético-MG; São Paulo
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Bahia,9967,Red Bull Bragantino,6079,2,0,2 - 0,FT,401841037,https://www.espn.com/soccer/match/_/gameId/401841037/red-bull-bragantino-bahia,ESPN,Bahia; Red Bull Bragantino
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Mirassol,9169,Coritiba,3456,0,1,0 - 1,FT,401841033,https://www.espn.com/soccer/match/_/gameId/401841033/coritiba-mirassol,ESPN,Coritiba; Mirassol
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Palmeiras,2029,Botafogo,6086,2,1,2 - 1,FT,401841032,https://www.espn.com/soccer/match/_/gameId/401841032/botafogo-palmeiras,ESPN,Botafogo; Palmeiras
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Santos,2674,Internacional,1936,1,2,1 - 2,FT,401841031,https://www.espn.com/soccer/match/_/gameId/401841031/internacional-santos,ESPN,Internacional; Santos
2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Vasco da Gama,3454,Fluminense,3445,3,2,3 - 2,FT,401841030,https://www.espn.com/soccer/match/_/gameId/401841030/fluminense-vasco-da-gama,ESPN,Fluminense; Vasco da Gama
2026,2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Chapecoense,9318,Corinthians,874,0,0,0 - 0,FT,401841036,https://www.espn.com/soccer/match/_/gameId/401841036/corinthians-chapecoense,ESPN,Chapecoense; Corinthians
2026,2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Flamengo,819,Remo,4936,3,0,3 - 0,FT,401841035,https://www.espn.com/soccer/match/_/gameId/401841035/remo-flamengo,ESPN,Flamengo; Remo
