temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Vasco da Gama,3454,2025-04-15,"Tue, Apr 15",,Brazilian Serie A,Ceará,9969,Vasco da Gama,3454,2,1,2 - 1,FT,D,fora,732622,https://www.espn.com/soccer/match/_/gameId/732622/vasco-da-gama-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-19,"Sat, Apr 19",,Brazilian Serie A,Vasco da Gama,3454,Flamengo,819,0,0,0 - 0,FT,E,casa,732632,https://www.espn.com/soccer/match/_/gameId/732632/flamengo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-22,"Tue, Apr 22",,CONMEBOL Sudamericana,Vasco da Gama,3454,Lanús,12,0,0,0 - 0,FT,E,casa,734719,https://www.espn.com/soccer/match/_/gameId/734719/lanus-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-04-27,"Sun, Apr 27",,Brazilian Serie A,Cruzeiro,2022,Vasco da Gama,3454,1,0,1 - 0,FT,D,fora,732647,https://www.espn.com/soccer/match/_/gameId/732647/vasco-da-gama-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-01,"Thu, May 1",,Copa do Brasil,Operário PR,18187,Vasco da Gama,3454,1,1,1 - 1 1st Leg,FT,E,fora,735276,https://www.espn.com/soccer/match/_/gameId/735276/vasco-da-gama-operario-pr,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-04,"Sun, May 4",,Brazilian Serie A,Vasco da Gama,3454,Palmeiras,2029,0,1,0 - 1,FT,D,casa,732652,https://www.espn.com/soccer/match/_/gameId/732652/palmeiras-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-07,"Wed, May 7",,CONMEBOL Sudamericana,Academia Puerto Cabello,18995,Vasco da Gama,3454,4,1,4 - 1,FT,D,fora,734727,https://www.espn.com/soccer/match/_/gameId/734727/vasco-da-gama-academia-puerto-cabello,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-10,"Sat, May 10",,Brazilian Serie A,Vitória,3457,Vasco da Gama,3454,2,1,2 - 1,FT,D,fora,732664,https://www.espn.com/soccer/match/_/gameId/732664/vasco-da-gama-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-13,"Tue, May 13",,CONMEBOL Sudamericana,Lanús,12,Vasco da Gama,3454,1,0,1 - 0,FT,D,fora,734750,https://www.espn.com/soccer/match/_/gameId/734750/vasco-da-gama-lanus,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-17,"Sat, May 17",,Brazilian Serie A,Vasco da Gama,3454,Fortaleza,6272,3,0,3 - 0,FT,V,casa,732675,https://www.espn.com/soccer/match/_/gameId/732675/fortaleza-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-20,"Tue, May 20",,Copa do Brasil,Vasco da Gama,3454,Operário PR,18187,1,1,1 - 1 2nd Leg · Tied 2-2 on aggregate · Vasco da Gama wins 7-6 on Penalty Kicks,FT-Pens,E,casa,735287,https://www.espn.com/soccer/match/_/gameId/735287/operario-pr-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-24,"Sat, May 24",,Brazilian Serie A,Fluminense,3445,Vasco da Gama,3454,2,1,2 - 1,FT,D,fora,732689,https://www.espn.com/soccer/match/_/gameId/732689/vasco-da-gama-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-27,"Tue, May 27",,CONMEBOL Sudamericana,Vasco da Gama,3454,Melgar,7312,3,0,3 - 0,FT,V,casa,734754,https://www.espn.com/soccer/match/_/gameId/734754/melgar-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-05-31,"Sat, May 31",,Brazilian Serie A,Vasco da Gama,3454,Red Bull Bragantino,6079,0,2,0 - 2,FT,D,casa,732694,https://www.espn.com/soccer/match/_/gameId/732694/red-bull-bragantino-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,São Paulo,2026,Vasco da Gama,3454,1,3,1 - 3,FT,V,fora,732708,https://www.espn.com/soccer/match/_/gameId/732708/vasco-da-gama-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Vasco da Gama,3454,Botafogo,6086,0,2,0 - 2,FT,D,casa,732712,https://www.espn.com/soccer/match/_/gameId/732712/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-07-15,"Tue, Jul 15",,CONMEBOL Sudamericana,Independiente del Valle,17086,Vasco da Gama,3454,4,0,4 - 0 1st Leg,FT,D,fora,736251,https://www.espn.com/soccer/match/_/gameId/736251/vasco-da-gama-independiente-del-valle,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,Vasco da Gama,3454,Grêmio,6273,1,1,1 - 1,FT,E,casa,732736,https://www.espn.com/soccer/match/_/gameId/732736/gremio-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-07-22,"Tue, Jul 22",,CONMEBOL Sudamericana,Vasco da Gama,3454,Independiente del Valle,17086,1,1,1 - 1 2nd Leg · Independiente del Valle wins 5-1 on aggregate,FT,E,casa,736265,https://www.espn.com/soccer/match/_/gameId/736265/independiente-del-valle-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Internacional,1936,Vasco da Gama,3454,1,1,1 - 1,FT,E,fora,732752,https://www.espn.com/soccer/match/_/gameId/732752/vasco-da-gama-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-07-30,"Wed, Jul 30",,Copa do Brasil,CSA,7531,Vasco da Gama,3454,0,0,0 - 0 1st Leg,FT,E,fora,736500,https://www.espn.com/soccer/match/_/gameId/736500/vasco-da-gama-csa,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-02,"Sat, Aug 2",,Brazilian Serie A,Mirassol,9169,Vasco da Gama,3454,3,2,3 - 2,FT,D,fora,732766,https://www.espn.com/soccer/match/_/gameId/732766/vasco-da-gama-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-07,"Thu, Aug 7",,Copa do Brasil,Vasco da Gama,3454,CSA,7531,3,1,3 - 1 2nd Leg · Vasco da Gama wins 3-1 on aggregate,FT,V,casa,736515,https://www.espn.com/soccer/match/_/gameId/736515/csa-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-10,"Sun, Aug 10",,Brazilian Serie A,Vasco da Gama,3454,Atlético-MG,7632,1,1,1 - 1,FT,E,casa,732779,https://www.espn.com/soccer/match/_/gameId/732779/atletico-mg-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Santos,2674,Vasco da Gama,3454,0,6,0 - 6,FT,V,fora,732787,https://www.espn.com/soccer/match/_/gameId/732787/vasco-da-gama-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-20,"Wed, Aug 20",,Brazilian Serie A,Juventude,6270,Vasco da Gama,3454,2,0,2 - 0,FT,D,fora,732723,https://www.espn.com/soccer/match/_/gameId/732723/vasco-da-gama-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Vasco da Gama,3454,Corinthians,874,2,3,2 - 3,FT,D,casa,732795,https://www.espn.com/soccer/match/_/gameId/732795/corinthians-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-27,"Wed, Aug 27",,Copa do Brasil,Vasco da Gama,3454,Botafogo,6086,1,1,1 - 1 1st Leg,FT,E,casa,755892,https://www.espn.com/soccer/match/_/gameId/755892/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Sport,7635,Vasco da Gama,3454,2,3,2 - 3,FT,V,fora,732809,https://www.espn.com/soccer/match/_/gameId/732809/vasco-da-gama-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-09-11,"Thu, Sep 11",,Copa do Brasil,Botafogo,6086,Vasco da Gama,3454,1,1,1 - 1 2nd Leg · Tied 2-2 on aggregate · Vasco da Gama wins 5-3 on Penalty Kicks,FT-Pens,E,fora,755897,https://www.espn.com/soccer/match/_/gameId/755897/vasco-da-gama-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-09-14,"Sun, Sep 14",,Brazilian Serie A,Vasco da Gama,3454,Ceará,9969,2,2,2 - 2,FT,E,casa,732814,https://www.espn.com/soccer/match/_/gameId/732814/ceara-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-09-21,"Sun, Sep 21",,Brazilian Serie A,Flamengo,819,Vasco da Gama,3454,1,1,1 - 1,FT,E,fora,732820,https://www.espn.com/soccer/match/_/gameId/732820/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-09-24,"Wed, Sep 24",,Brazilian Serie A,Vasco da Gama,3454,Bahia,9967,3,1,3 - 1,FT,V,casa,732743,https://www.espn.com/soccer/match/_/gameId/732743/bahia-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-09-27,"Sat, Sep 27",,Brazilian Serie A,Vasco da Gama,3454,Cruzeiro,2022,2,0,2 - 0,FT,V,casa,732834,https://www.espn.com/soccer/match/_/gameId/732834/cruzeiro-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-10-01,"Wed, Oct 1",,Brazilian Serie A,Palmeiras,2029,Vasco da Gama,3454,3,0,3 - 0,FT,D,fora,732846,https://www.espn.com/soccer/match/_/gameId/732846/vasco-da-gama-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-10-05,"Sun, Oct 5",,Brazilian Serie A,Vasco da Gama,3454,Vitória,3457,4,3,4 - 3,FT,V,casa,732855,https://www.espn.com/soccer/match/_/gameId/732855/vitoria-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-10-15,"Wed, Oct 15",,Brazilian Serie A,Fortaleza,6272,Vasco da Gama,3454,0,2,0 - 2,FT,V,fora,732863,https://www.espn.com/soccer/match/_/gameId/732863/vasco-da-gama-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-10-20,"Mon, Oct 20",,Brazilian Serie A,Vasco da Gama,3454,Fluminense,3445,2,0,2 - 0,FT,V,casa,732874,https://www.espn.com/soccer/match/_/gameId/732874/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-10-26,"Sun, Oct 26",,Brazilian Serie A,Red Bull Bragantino,6079,Vasco da Gama,3454,0,3,0 - 3,FT,V,fora,732882,https://www.espn.com/soccer/match/_/gameId/732882/vasco-da-gama-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Vasco da Gama,3454,São Paulo,2026,0,2,0 - 2,FT,D,casa,732892,https://www.espn.com/soccer/match/_/gameId/732892/sao-paulo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,Botafogo,6086,Vasco da Gama,3454,3,0,3 - 0,FT,D,fora,732908,https://www.espn.com/soccer/match/_/gameId/732908/vasco-da-gama-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-11-08,"Sat, Nov 8",,Brazilian Serie A,Vasco da Gama,3454,Juventude,6270,1,3,1 - 3,FT,D,casa,732910,https://www.espn.com/soccer/match/_/gameId/732910/juventude-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-11-19,"Wed, Nov 19",,Brazilian Serie A,Grêmio,6273,Vasco da Gama,3454,2,0,2 - 0,FT,D,fora,732923,https://www.espn.com/soccer/match/_/gameId/732923/vasco-da-gama-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-11-23,"Sun, Nov 23",,Brazilian Serie A,Bahia,9967,Vasco da Gama,3454,1,0,1 - 0,FT,D,fora,732938,https://www.espn.com/soccer/match/_/gameId/732938/vasco-da-gama-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-11-28,"Fri, Nov 28",,Brazilian Serie A,Vasco da Gama,3454,Internacional,1936,5,1,5 - 1,FT,V,casa,732948,https://www.espn.com/soccer/match/_/gameId/732948/internacional-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-12-02,"Tue, Dec 2",,Brazilian Serie A,Vasco da Gama,3454,Mirassol,9169,0,2,0 - 2,FT,D,casa,732955,https://www.espn.com/soccer/match/_/gameId/732955/mirassol-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Atlético-MG,7632,Vasco da Gama,3454,5,0,5 - 0,FT,D,fora,732960,https://www.espn.com/soccer/match/_/gameId/732960/vasco-da-gama-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-12-11,"Thu, Dec 11",,Copa do Brasil,Vasco da Gama,3454,Fluminense,3445,2,1,2 - 1 1st Leg,FT,V,casa,760848,https://www.espn.com/soccer/match/_/gameId/760848/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-12-14,"Sun, Dec 14",,Copa do Brasil,Fluminense,3445,Vasco da Gama,3454,1,0,1 - 0 2nd Leg · Tied 2-2 on aggregate · Fluminense wins 3-4 on Penalty Kicks,FT-Pens,D,fora,760850,https://www.espn.com/soccer/match/_/gameId/760850/vasco-da-gama-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-12-17,"Wed, Dec 17",,Copa do Brasil,Corinthians,874,Vasco da Gama,3454,0,0,0 - 0 1st Leg,FT,E,fora,763014,https://www.espn.com/soccer/match/_/gameId/763014/vasco-da-gama-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vasco da Gama,3454,2025-12-21,"Sun, Dec 21",,Copa do Brasil,Vasco da Gama,3454,Corinthians,874,1,2,1 - 2 2nd Leg · Corinthians wins 2-1 on aggregate,FT,D,casa,763015,https://www.espn.com/soccer/match/_/gameId/763015/corinthians-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2025
2025,Vitória,3457,2025-01-22,"Wed, Jan 22",,Copa do Nordeste,CRB,9970,Vitória,3457,2,2,2 - 2,FT,E,fora,730902,https://www.espn.com/soccer/match/_/gameId/730902/vitoria-crb,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-02-04,"Tue, Feb 4",,Copa do Nordeste,Vitória,3457,Sousa EC,15561,1,0,1 - 0,FT,V,casa,730908,https://www.espn.com/soccer/match/_/gameId/730908/sousa-ec-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-02-11,"Tue, Feb 11",,Copa do Nordeste,Vitória,3457,Ferroviário,21901,2,1,2 - 1,FT,V,casa,730919,https://www.espn.com/soccer/match/_/gameId/730919/ferroviario-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-02-19,"Wed, Feb 19",,Copa do Nordeste,Fortaleza,6272,Vitória,3457,1,2,1 - 2,FT,V,fora,730927,https://www.espn.com/soccer/match/_/gameId/730927/vitoria-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-02-25,"Tue, Feb 25",,Copa do Brasil,Maranhao,9303,Vitória,3457,0,1,0 - 1,FT,V,fora,732317,https://www.espn.com/soccer/match/_/gameId/732317/vitoria-maranhao,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-03-05,"Wed, Mar 5",,Copa do Nordeste,Vitória,3457,Altos,18433,1,1,1 - 1,FT,E,casa,730937,https://www.espn.com/soccer/match/_/gameId/730937/altos-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-03-12,"Wed, Mar 12",,Copa do Brasil,Vitória,3457,Náutico,7633,0,2,0 - 2,FT,D,casa,733191,https://www.espn.com/soccer/match/_/gameId/733191/nautico-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-03-19,"Wed, Mar 19",,Copa do Nordeste,Vitória,3457,Sport,7635,1,0,1 - 0,FT,V,casa,730945,https://www.espn.com/soccer/match/_/gameId/730945/sport-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-03-26,"Wed, Mar 26",,Copa do Nordeste,Moto Club,4908,Vitória,3457,1,1,1 - 1,FT,E,fora,730951,https://www.espn.com/soccer/match/_/gameId/730951/vitoria-moto-club,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Juventude,6270,Vitória,3457,2,0,2 - 0,FT,D,fora,732595,https://www.espn.com/soccer/match/_/gameId/732595/vitoria-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-02,"Wed, Apr 2",,CONMEBOL Sudamericana,Vitória,3457,Universidad Católica (Quito),9283,1,1,1 - 1,FT,E,casa,734683,https://www.espn.com/soccer/match/_/gameId/734683/universidad-catolica-quito-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-06,"Sun, Apr 6",,Brazilian Serie A,Vitória,3457,Flamengo,819,1,2,1 - 2,FT,D,casa,732602,https://www.espn.com/soccer/match/_/gameId/732602/flamengo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-10,"Thu, Apr 10",,CONMEBOL Sudamericana,Defensa y Justicia,8950,Vitória,3457,0,0,0 - 0,FT,E,fora,734694,https://www.espn.com/soccer/match/_/gameId/734694/vitoria-defensa-y-justicia,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-13,"Sun, Apr 13",,Brazilian Serie A,Atlético-MG,7632,Vitória,3457,2,2,2 - 2,FT,E,fora,732610,https://www.espn.com/soccer/match/_/gameId/732610/vitoria-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Vitória,3457,Fortaleza,6272,2,1,2 - 1,FT,V,casa,732625,https://www.espn.com/soccer/match/_/gameId/732625/fortaleza-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-20,"Sun, Apr 20",,Brazilian Serie A,Fluminense,3445,Vitória,3457,1,1,1 - 1,FT,E,fora,732638,https://www.espn.com/soccer/match/_/gameId/732638/vitoria-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-23,"Wed, Apr 23",,CONMEBOL Sudamericana,Vitória,3457,Cerro Largo,9902,0,1,0 - 1,FT,D,casa,734720,https://www.espn.com/soccer/match/_/gameId/734720/cerro-largo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-04-27,"Sun, Apr 27",,Brazilian Serie A,Vitória,3457,Grêmio,6273,1,1,1 - 1,FT,E,casa,732644,https://www.espn.com/soccer/match/_/gameId/732644/gremio-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-03,"Sat, May 3",,Brazilian Serie A,Ceará,9969,Vitória,3457,1,0,1 - 0,FT,D,fora,732659,https://www.espn.com/soccer/match/_/gameId/732659/vitoria-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-06,"Tue, May 6",,CONMEBOL Sudamericana,Vitória,3457,Defensa y Justicia,8950,1,1,1 - 1,FT,E,casa,734722,https://www.espn.com/soccer/match/_/gameId/734722/defensa-y-justicia-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-10,"Sat, May 10",,Brazilian Serie A,Vitória,3457,Vasco da Gama,3454,2,1,2 - 1,FT,V,casa,732664,https://www.espn.com/soccer/match/_/gameId/732664/vasco-da-gama-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-14,"Wed, May 14",,CONMEBOL Sudamericana,Cerro Largo,9902,Vitória,3457,0,1,0 - 1,FT,V,fora,734740,https://www.espn.com/soccer/match/_/gameId/734740/vitoria-cerro-largo,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-18,"Sun, May 18",,Brazilian Serie A,Bahia,9967,Vitória,3457,2,1,2 - 1,FT,D,fora,732673,https://www.espn.com/soccer/match/_/gameId/732673/vitoria-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-25,"Sun, May 25",,Brazilian Serie A,Vitória,3457,Santos,2674,0,1,0 - 1,FT,D,casa,732682,https://www.espn.com/soccer/match/_/gameId/732682/santos-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-05-28,"Wed, May 28",,CONMEBOL Sudamericana,Universidad Católica (Quito),9283,Vitória,3457,1,0,1 - 0,FT,D,fora,734761,https://www.espn.com/soccer/match/_/gameId/734761/vitoria-universidad-catolica-quito,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
2025,Vitória,3457,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Corinthians,874,Vitória,3457,0,0,0 - 0,FT,E,fora,732697,https://www.espn.com/soccer/match/_/gameId/732697/vitoria-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2025
